run_id,input_file,budget,node_fraction,edge_fraction,population_size,tournament_size,p_crossover,p_mutation,payoff_function,best_fitness,runtime_seconds,generation_number,fitness_value_1,fitness_value_2,fitness_value_3,fitness_value_4,fitness_value_5,fitness_value_6,fitness_value_7,fitness_value_8,fitness_value_9,fitness_value_10,fitness_value_11,fitness_value_12,fitness_value_13,fitness_value_14,fitness_value_15,fitness_value_16,fitness_value_17,fitness_value_18,fitness_value_19,fitness_value_20,fitness_value_21,fitness_value_22,fitness_value_23,fitness_value_24,fitness_value_25,fitness_value_26,fitness_value_27,fitness_value_28,fitness_value_29,fitness_value_30,fitness_value_31,fitness_value_32,fitness_value_33,fitness_value_34,fitness_value_35,fitness_value_36,fitness_value_37,fitness_value_38,fitness_value_39,fitness_value_40,fitness_value_41,fitness_value_42,fitness_value_43,fitness_value_44,fitness_value_45,fitness_value_46,fitness_value_47,fitness_value_48,fitness_value_49,fitness_value_50,fitness_value_51,fitness_value_52,fitness_value_53,fitness_value_54,fitness_value_55,fitness_value_56,fitness_value_57,fitness_value_58,fitness_value_59,fitness_value_60,fitness_value_61,fitness_value_62,fitness_value_63,fitness_value_64,fitness_value_65,fitness_value_66,fitness_value_67,fitness_value_68,fitness_value_69,fitness_value_70,fitness_value_71,fitness_value_72,fitness_value_73,fitness_value_74,fitness_value_75,fitness_value_76,fitness_value_77,fitness_value_78,fitness_value_79,fitness_value_80,fitness_value_81,fitness_value_82,fitness_value_83,fitness_value_84,fitness_value_85,fitness_value_86,fitness_value_87,fitness_value_88,fitness_value_89,fitness_value_90,fitness_value_91,fitness_value_92,fitness_value_93,fitness_value_94,fitness_value_95,fitness_value_96,fitness_value_97,fitness_value_98,fitness_value_99,fitness_value_100,fitness_value_101,fitness_value_102,fitness_value_103,fitness_value_104,fitness_value_105,fitness_value_106,fitness_value_107,fitness_value_108,fitness_value_109,fitness_value_110,fitness_value_111,fitness_value_112,fitness_value_113,fitness_value_114,fitness_value_115,fitness_value_116,fitness_value_117,fitness_value_118,fitness_value_119,fitness_value_120,fitness_value_121,fitness_value_122,fitness_value_123,fitness_value_124,fitness_value_125,fitness_value_126,fitness_value_127,fitness_value_128,fitness_value_129,fitness_value_130,fitness_value_131,fitness_value_132,fitness_value_133,fitness_value_134,fitness_value_135,fitness_value_136,fitness_value_137,fitness_value_138,fitness_value_139,fitness_value_140,fitness_value_141,fitness_value_142,fitness_value_143,fitness_value_144,fitness_value_145,fitness_value_146,fitness_value_147,fitness_value_148,fitness_value_149,fitness_value_150,fitness_value_151,fitness_value_152,fitness_value_153,fitness_value_154,fitness_value_155,fitness_value_156,fitness_value_157,fitness_value_158,fitness_value_159,fitness_value_160,fitness_value_161,fitness_value_162,fitness_value_163,fitness_value_164,fitness_value_165,fitness_value_166,fitness_value_167,fitness_value_168,fitness_value_169,fitness_value_170,fitness_value_171,fitness_value_172,fitness_value_173,fitness_value_174,fitness_value_175,fitness_value_176,fitness_value_177,fitness_value_178,fitness_value_179,fitness_value_180,fitness_value_181,fitness_value_182,fitness_value_183,fitness_value_184,fitness_value_185,fitness_value_186,fitness_value_187,fitness_value_188,fitness_value_189,fitness_value_190,fitness_value_191,fitness_value_192,fitness_value_193,fitness_value_194,fitness_value_195,fitness_value_196,fitness_value_197,fitness_value_198,fitness_value_199,fitness_value_200
tune_1,Testing/network-cor-forma_eu_27t.txt,0.05,0,0.03,50,3,0.8,0.01,largest,15279.0,608.60,124,15547.0,15547.0,15544.0,15542.0,15535.0,15521.0,15517.0,15513.0,15509.0,15506.0,15495.0,15494.0,15482.0,15481.0,15477.0,15468.0,15468.0,15464.0,15453.0,15452.0,15446.0,15428.0,15428.0,15427.0,15420.0,15420.0,15407.0,15407.0,15406.0,15398.0,15398.0,15394.0,15393.0,15389.0,15378.0,15378.0,15376.0,15371.0,15371.0,15366.0,15357.0,15355.0,15355.0,15355.0,15351.0,15351.0,15350.0,15342.0,15342.0,15338.0,15337.0,15333.0,15333.0,15333.0,15330.0,15330.0,15330.0,15327.0,15324.0,15324.0,15320.0,15312.0,15312.0,15307.0,15307.0,15303.0,15303.0,15303.0,15303.0,15303.0,15303.0,15303.0,15303.0,15302.0,15302.0,15302.0,15302.0,15302.0,15297.0,15297.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15287.0,15287.0,15287.0,15287.0,15287.0,15287.0,15287.0,15285.0,15285.0,15284.0,15284.0,15284.0,15284.0,15284.0,15282.0,15282.0,15282.0,15282.0,15282.0,15282.0,15282.0,15281.0,15281.0,15281.0,15281.0,15281.0,15281.0,15281.0,15280.0,15280.0,15280.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0
tune_2,Testing/network-cor-forma_eu_27t.txt,0.05,0,0.03,50,3,0.8,0.01,largest,15286.0,530.46,134,15555.0,15546.0,15536.0,15536.0,15535.0,15527.0,15521.0,15521.0,15507.0,15500.0,15497.0,15494.0,15487.0,15486.0,15482.0,15469.0,15469.0,15469.0,15461.0,15451.0,15451.0,15446.0,15442.0,15438.0,15437.0,15433.0,15429.0,15425.0,15419.0,15419.0,15419.0,15417.0,15402.0,15402.0,15394.0,15394.0,15388.0,15387.0,15383.0,15383.0,15376.0,15368.0,15368.0,15368.0,15368.0,15368.0,15357.0,15357.0,15357.0,15357.0,15357.0,15357.0,15350.0,15350.0,15346.0,15346.0,15346.0,15346.0,15344.0,15343.0,15343.0,15338.0,15338.0,15332.0,15331.0,15331.0,15331.0,15329.0,15329.0,15329.0,15328.0,15328.0,15327.0,15326.0,15324.0,15322.0,15321.0,15321.0,15321.0,15321.0,15321.0,15321.0,15321.0,15318.0,15318.0,15318.0,15317.0,15317.0,15308.0,15308.0,15308.0,15308.0,15308.0,15308.0,15308.0,15308.0,15304.0,15304.0,15304.0,15304.0,15304.0,15304.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,15297.0,15297.0,15297.0,15292.0,15292.0,15292.0,15292.0,15292.0,15290.0,15290.0,15290.0,15290.0,15290.0,15289.0,15289.0,15288.0,15287.0,15287.0,15287.0,15287.0,15287.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0
tune_3,Testing/network-cor-forma_eu_27t.txt,0.05,0,0.03,50,3,0.8,0.01,largest,15279.0,538.46,135,15548.0,15533.0,15533.0,15519.0,15519.0,15519.0,15513.0,15507.0,15504.0,15501.0,15494.0,15493.0,15480.0,15480.0,15473.0,15473.0,15464.0,15452.0,15449.0,15448.0,15441.0,15437.0,15423.0,15423.0,15416.0,15416.0,15416.0,15415.0,15400.0,15400.0,15398.0,15398.0,15393.0,15393.0,15389.0,15388.0,15386.0,15386.0,15379.0,15372.0,15372.0,15368.0,15366.0,15366.0,15361.0,15361.0,15360.0,15355.0,15354.0,15347.0,15347.0,15347.0,15347.0,15347.0,15334.0,15334.0,15334.0,15334.0,15334.0,15334.0,15333.0,15329.0,15318.0,15318.0,15318.0,15318.0,15318.0,15318.0,15314.0,15314.0,15314.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15309.0,15309.0,15307.0,15307.0,15307.0,15305.0,15305.0,15305.0,15302.0,15302.0,15298.0,15298.0,15298.0,15298.0,15298.0,15298.0,15298.0,15298.0,15298.0,15298.0,15298.0,15298.0,15298.0,15294.0,15294.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15289.0,15289.0,15289.0,15289.0,15289.0,15289.0,15285.0,15285.0,15285.0,15285.0,15285.0,15285.0,15285.0,15283.0,15283.0,15283.0,15283.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0
tune_4,Testing/network-cor-forma_eu_27t.txt,0.05,0,0.03,50,3,0.8,0.01,largest,15283.0,530.78,151,15551.0,15551.0,15548.0,15530.0,15527.0,15527.0,15522.0,15511.0,15511.0,15499.0,15499.0,15499.0,15494.0,15489.0,15482.0,15472.0,15472.0,15471.0,15462.0,15462.0,15460.0,15454.0,15449.0,15439.0,15439.0,15435.0,15433.0,15424.0,15413.0,15413.0,15403.0,15403.0,15398.0,15395.0,15389.0,15386.0,15384.0,15384.0,15380.0,15373.0,15373.0,15365.0,15365.0,15362.0,15362.0,15362.0,15358.0,15357.0,15357.0,15357.0,15357.0,15353.0,15350.0,15345.0,15344.0,15344.0,15344.0,15344.0,15336.0,15336.0,15336.0,15329.0,15329.0,15329.0,15321.0,15321.0,15321.0,15321.0,15321.0,15321.0,15321.0,15321.0,15321.0,15321.0,15321.0,15319.0,15319.0,15318.0,15318.0,15313.0,15313.0,15313.0,15313.0,15313.0,15313.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15309.0,15309.0,15309.0,15305.0,15305.0,15305.0,15305.0,15305.0,15305.0,15305.0,15305.0,15301.0,15301.0,15301.0,15301.0,15300.0,15300.0,15300.0,15299.0,15297.0,15297.0,15297.0,15297.0,15293.0,15293.0,15293.0,15293.0,15293.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15287.0,15287.0,15287.0,15287.0,15287.0,15287.0,15287.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15285.0,15285.0,15284.0,15284.0,15284.0,15284.0,15284.0,15284.0,15284.0,15284.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0,15283.0
tune_5,Testing/network-cor-forma_eu_27t.txt,0.05,0,0.03,50,3,0.8,0.01,largest,15280.0,590.45,155,15552.0,15532.0,15532.0,15532.0,15532.0,15524.0,15518.0,15502.0,15502.0,15497.0,15496.0,15488.0,15480.0,15473.0,15463.0,15461.0,15461.0,15460.0,15453.0,15446.0,15442.0,15442.0,15434.0,15430.0,15426.0,15420.0,15419.0,15418.0,15409.0,15409.0,15407.0,15407.0,15399.0,15387.0,15387.0,15387.0,15387.0,15387.0,15383.0,15383.0,15379.0,15376.0,15373.0,15371.0,15365.0,15362.0,15359.0,15359.0,15357.0,15350.0,15350.0,15350.0,15348.0,15347.0,15340.0,15340.0,15333.0,15333.0,15333.0,15333.0,15333.0,15330.0,15330.0,15330.0,15330.0,15330.0,15330.0,15330.0,15328.0,15318.0,15318.0,15318.0,15318.0,15318.0,15318.0,15318.0,15318.0,15314.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15309.0,15309.0,15309.0,15305.0,15305.0,15303.0,15303.0,15303.0,15301.0,15301.0,15301.0,15300.0,15300.0,15300.0,15298.0,15298.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15290.0,15288.0,15288.0,15288.0,15288.0,15288.0,15288.0,15286.0,15286.0,15286.0,15286.0,15286.0,15286.0,15282.0,15282.0,15282.0,15282.0,15282.0,15282.0,15282.0,15281.0,15281.0,15281.0,15281.0,15281.0,15281.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0
tune_6,Testing/network-cor-forma_eu_27t.txt,0.05,0,0.03,50,3,0.8,0.01,largest,15302.0,479.53,147,15560.0,15547.0,15538.0,15537.0,15533.0,15527.0,15522.0,15522.0,15513.0,15511.0,15498.0,15498.0,15489.0,15489.0,15484.0,15475.0,15475.0,15472.0,15472.0,15454.0,15448.0,15442.0,15438.0,15435.0,15435.0,15431.0,15424.0,15424.0,15420.0,15415.0,15415.0,15407.0,15406.0,15406.0,15403.0,15396.0,15392.0,15388.0,15388.0,15388.0,15381.0,15381.0,15374.0,15374.0,15374.0,15374.0,15374.0,15370.0,15367.0,15365.0,15360.0,15356.0,15356.0,15354.0,15354.0,15354.0,15354.0,15348.0,15348.0,15348.0,15345.0,15345.0,15345.0,15345.0,15345.0,15344.0,15344.0,15341.0,15341.0,15341.0,15341.0,15338.0,15338.0,15338.0,15338.0,15338.0,15338.0,15336.0,15336.0,15334.0,15329.0,15329.0,15329.0,15322.0,15322.0,15322.0,15322.0,15322.0,15322.0,15322.0,15322.0,15322.0,15322.0,15316.0,15316.0,15316.0,15316.0,15316.0,15316.0,15316.0,15316.0,15316.0,15316.0,15316.0,15314.0,15314.0,15313.0,15312.0,15312.0,15312.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15310.0,15310.0,15310.0,15309.0,15307.0,15307.0,15307.0,15307.0,15307.0,15307.0,15306.0,15304.0,15304.0,15304.0,15304.0,15304.0,15304.0,15304.0,15304.0,15304.0,15304.0,15304.0,15304.0,15304.0,15303.0,15303.0,15303.0,15303.0,15303.0,15303.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0,15302.0
tune_7,Testing/network-cor-forma_eu_27t.txt,0.05,0,0.03,50,3,0.8,0.01,largest,15272.0,496.87,143,15551.0,15542.0,15542.0,15539.0,15535.0,15534.0,15524.0,15507.0,15507.0,15504.0,15495.0,15492.0,15490.0,15484.0,15482.0,15476.0,15474.0,15465.0,15456.0,15450.0,15440.0,15437.0,15435.0,15429.0,15417.0,15417.0,15415.0,15403.0,15403.0,15403.0,15401.0,15395.0,15395.0,15388.0,15385.0,15383.0,15382.0,15379.0,15367.0,15367.0,15364.0,15363.0,15363.0,15353.0,15353.0,15353.0,15349.0,15349.0,15347.0,15347.0,15343.0,15343.0,15342.0,15338.0,15336.0,15335.0,15335.0,15333.0,15331.0,15329.0,15329.0,15327.0,15327.0,15327.0,15326.0,15319.0,15319.0,15317.0,15317.0,15317.0,15317.0,15317.0,15317.0,15315.0,15315.0,15315.0,15309.0,15309.0,15309.0,15309.0,15306.0,15306.0,15306.0,15306.0,15306.0,15306.0,15305.0,15301.0,15301.0,15299.0,15299.0,15288.0,15288.0,15288.0,15288.0,15288.0,15288.0,15288.0,15288.0,15288.0,15288.0,15288.0,15288.0,15287.0,15287.0,15287.0,15287.0,15287.0,15284.0,15284.0,15284.0,15284.0,15284.0,15282.0,15282.0,15282.0,15281.0,15281.0,15278.0,15278.0,15278.0,15278.0,15278.0,15278.0,15275.0,15275.0,15275.0,15275.0,15275.0,15275.0,15275.0,15275.0,15275.0,15275.0,15275.0,15274.0,15274.0,15274.0,15274.0,15274.0,15274.0,15274.0,15274.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0,15272.0
tune_8,Testing/network-cor-forma_eu_27t.txt,0.05,0,0.03,50,3,0.8,0.01,largest,15276.0,479.83,173,15554.0,15547.0,15546.0,15542.0,15533.0,15521.0,15521.0,15520.0,15512.0,15512.0,15509.0,15482.0,15475.0,15461.0,15461.0,15461.0,15453.0,15453.0,15444.0,15444.0,15444.0,15440.0,15432.0,15432.0,15420.0,15418.0,15418.0,15416.0,15407.0,15407.0,15402.0,15392.0,15392.0,15392.0,15392.0,15388.0,15383.0,15382.0,15379.0,15379.0,15375.0,15374.0,15367.0,15358.0,15358.0,15358.0,15358.0,15358.0,15357.0,15354.0,15351.0,15351.0,15351.0,15350.0,15348.0,15347.0,15347.0,15346.0,15343.0,15339.0,15337.0,15337.0,15337.0,15332.0,15332.0,15332.0,15332.0,15332.0,15328.0,15328.0,15328.0,15322.0,15320.0,15320.0,15320.0,15320.0,15320.0,15315.0,15314.0,15314.0,15314.0,15314.0,15314.0,15313.0,15313.0,15312.0,15308.0,15308.0,15308.0,15308.0,15308.0,15308.0,15308.0,15307.0,15307.0,15307.0,15307.0,15307.0,15301.0,15301.0,15301.0,15299.0,15299.0,15299.0,15299.0,15299.0,15298.0,15298.0,15298.0,15297.0,15297.0,15297.0,15295.0,15295.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0,15291.0,15291.0,15291.0,15291.0,15291.0,15291.0,15291.0,15291.0,15289.0,15289.0,15287.0,15287.0,15287.0,15287.0,15287.0,15287.0,15287.0,15287.0,15287.0,15287.0,15287.0,15287.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15280.0,15279.0,15279.0,15279.0,15277.0,15277.0,15277.0,15277.0,15277.0,15277.0,15277.0,15277.0,15277.0,15277.0,15277.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0,15276.0
tune_9,Testing/network-cor-forma_eu_27t.txt,0.05,0,0.03,50,3,0.8,0.01,largest,15247.0,488.22,161,15556.0,15556.0,15534.0,15534.0,15530.0,15530.0,15517.0,15512.0,15497.0,15497.0,15497.0,15496.0,15486.0,15481.0,15474.0,15459.0,15451.0,15451.0,15449.0,15443.0,15443.0,15436.0,15426.0,15421.0,15419.0,15416.0,15414.0,15407.0,15407.0,15405.0,15395.0,15389.0,15385.0,15383.0,15379.0,15369.0,15368.0,15368.0,15366.0,15361.0,15358.0,15351.0,15351.0,15343.0,15343.0,15343.0,15341.0,15332.0,15331.0,15331.0,15331.0,15326.0,15325.0,15325.0,15325.0,15325.0,15325.0,15321.0,15321.0,15309.0,15309.0,15309.0,15304.0,15304.0,15304.0,15303.0,15303.0,15297.0,15297.0,15297.0,15296.0,15296.0,15291.0,15291.0,15291.0,15291.0,15291.0,15287.0,15287.0,15287.0,15287.0,15286.0,15285.0,15281.0,15281.0,15281.0,15281.0,15281.0,15281.0,15277.0,15277.0,15277.0,15277.0,15274.0,15270.0,15270.0,15270.0,15270.0,15270.0,15268.0,15268.0,15268.0,15268.0,15268.0,15266.0,15266.0,15266.0,15266.0,15266.0,15266.0,15266.0,15266.0,15263.0,15263.0,15263.0,15261.0,15261.0,15261.0,15261.0,15261.0,15259.0,15259.0,15259.0,15259.0,15259.0,15259.0,15259.0,15259.0,15259.0,15259.0,15259.0,15259.0,15259.0,15256.0,15256.0,15254.0,15254.0,15254.0,15254.0,15254.0,15254.0,15251.0,15251.0,15251.0,15251.0,15251.0,15251.0,15251.0,15250.0,15250.0,15249.0,15249.0,15249.0,15249.0,15249.0,15249.0,15249.0,15249.0,15249.0,15248.0,15248.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0,15247.0
tune_10,Testing/network-cor-forma_eu_27t.txt,0.05,0,0.03,50,3,0.8,0.01,largest,15310.0,481.20,141,15558.0,15558.0,15555.0,15544.0,15543.0,15534.0,15523.0,15523.0,15510.0,15510.0,15510.0,15507.0,15502.0,15499.0,15486.0,15484.0,15474.0,15474.0,15471.0,15469.0,15456.0,15456.0,15456.0,15444.0,15444.0,15444.0,15435.0,15435.0,15427.0,15427.0,15415.0,15414.0,15408.0,15408.0,15408.0,15408.0,15408.0,15400.0,15394.0,15394.0,15394.0,15386.0,15386.0,15385.0,15382.0,15382.0,15376.0,15376.0,15376.0,15376.0,15374.0,15374.0,15373.0,15370.0,15369.0,15367.0,15366.0,15364.0,15354.0,15354.0,15354.0,15354.0,15354.0,15353.0,15353.0,15351.0,15351.0,15351.0,15349.0,15349.0,15345.0,15345.0,15344.0,15337.0,15333.0,15333.0,15333.0,15333.0,15333.0,15333.0,15333.0,15333.0,15333.0,15333.0,15330.0,15330.0,15330.0,15328.0,15328.0,15328.0,15324.0,15324.0,15324.0,15322.0,15322.0,15322.0,15322.0,15322.0,15322.0,15322.0,15315.0,15315.0,15315.0,15315.0,15315.0,15315.0,15315.0,15315.0,15315.0,15315.0,15314.0,15314.0,15314.0,15314.0,15314.0,15314.0,15314.0,15314.0,15314.0,15314.0,15314.0,15313.0,15313.0,15313.0,15313.0,15313.0,15312.0,15312.0,15312.0,15312.0,15312.0,15312.0,15312.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15311.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0,15310.0
