0 ['209', '28', '155', '6', '223', '57', '41', '78', '379', '451', '244', '239', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '208', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '236', '177', '105', '254', '263', '204', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '143', '24', '71', '156', '325', '53', '308', '32', '23', '287']
1 ['209', '28', '155', '6', '223', '57', '41', '78', '379', '451', '244', '239', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '177', '105', '254', '263', '204', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '143', '24', '71', '156', '325', '53', '308', '32', '23', '287', '457', '268']
2 ['209', '28', '155', '6', '223', '57', '41', '78', '379', '451', '244', '239', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '177', '105', '254', '263', '204', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '143', '24', '71', '156', '325', '53', '308', '32', '23', '287', '457', '268']
3 ['209', '28', '155', '6', '223', '57', '41', '78', '451', '244', '239', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '105', '254', '263', '204', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '143', '24', '71', '156', '325', '53', '308', '32', '23', '287', '457', '268', '379', '438']
4 ['209', '28', '155', '6', '223', '57', '41', '78', '451', '244', '239', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '105', '254', '263', '204', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '143', '24', '71', '156', '325', '53', '308', '32', '23', '287', '457', '268', '379', '438']
5 ['209', '28', '155', '6', '223', '57', '41', '78', '451', '244', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '105', '254', '263', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '143', '24', '71', '156', '325', '53', '308', '32', '23', '287', '457', '268', '379', '438', '239', '183']
6 ['209', '28', '155', '6', '223', '57', '41', '78', '451', '244', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '105', '254', '263', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '24', '71', '156', '325', '53', '308', '32', '23', '287', '457', '268', '379', '438', '239', '183', '200']
7 ['209', '28', '155', '6', '223', '57', '41', '78', '451', '244', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '105', '254', '263', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '24', '71', '156', '325', '53', '308', '32', '23', '287', '268', '379', '438', '239', '183', '200', '20']
8 ['209', '28', '155', '6', '223', '57', '41', '78', '451', '244', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '105', '254', '263', '394', '147', '66', '90', '392', '185', '123', '84', '38', '24', '71', '156', '325', '53', '308', '32', '23', '287', '268', '379', '438', '239', '183', '200', '20', '454']
9 ['209', '28', '155', '6', '223', '57', '41', '78', '451', '244', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '460', '359', '282', '321', '252', '318', '105', '254', '263', '394', '147', '66', '90', '392', '185', '123', '84', '38', '24', '71', '156', '325', '53', '308', '32', '23', '287', '268', '379', '438', '239', '183', '200', '20', '454', '443']
10 ['209', '28', '155', '6', '223', '57', '41', '78', '451', '244', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '460', '359', '282', '321', '252', '318', '105', '254', '263', '394', '147', '66', '90', '392', '185', '123', '84', '38', '24', '71', '156', '325', '53', '308', '32', '23', '287', '268', '379', '438', '239', '183', '200', '20', '454', '443']
11 ['209', '28', '155', '6', '223', '57', '41', '78', '451', '244', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '460', '359', '282', '321', '252', '318', '105', '254', '263', '394', '147', '66', '90', '392', '185', '123', '84', '38', '24', '71', '156', '325', '53', '308', '32', '23', '287', '268', '379', '438', '239', '183', '200', '20', '454', '443']
12 ['209', '28', '155', '6', '223', '57', '41', '78', '451', '244', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '460', '359', '282', '321', '252', '318', '105', '254', '263', '394', '147', '66', '90', '392', '185', '123', '84', '38', '24', '71', '156', '325', '53', '308', '32', '23', '287', '268', '379', '438', '239', '183', '200', '20', '454', '443']
13 ['209', '28', '155', '6', '223', '57', '41', '78', '451', '244', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '460', '359', '282', '321', '252', '318', '105', '254', '263', '394', '147', '66', '90', '392', '185', '123', '38', '24', '71', '156', '325', '53', '308', '32', '23', '268', '379', '438', '239', '183', '200', '20', '454', '443', '287', '14']
