0 ['207', '1309', '884', '1745', '1323', '641', '1741', '1511', '354', '982', '1740', '177', '576', '368', '1216', '1298', '938', '1395', '1141', '145', '370', '1390', '92', '768', '495', '882', '936', '949', '1343', '1990', '159', '1452', '1041', '1392', '441', '19', '387', '1729', '1031', '1307', '167', '1383', '435', '792', '299', '1906', '215', '303', '472', '977', '1599', '801', '427', '727', '1806', '771', '652', '425', '1895', '672', '1091', '1280', '766', '1292', '1589', '1154', '1818', '1038', '1279', '1373', '1748', '722', '1541', '462', '1525', '452', '1131', '1299', '997', '1093', '1271', '468', '402', '124', '1494', '912', '1484', '922', '923', '1175', '1469', '675', '1016', '1253', '1458', '301', '1385', '53', '1724', '1701', '1817', '1516', '29', '223', '610', '1184', '843', '1413', '1565', '238', '134', '1431', '575', '637', '903', '814', '236', '1052', '395', '627', '315', '119', '195', '929', '455', '26', '375', '1402', '196', '1116', '1174', '227', '1964', '901', '893', '509', '1798', '1505', '1668', '362', '480', '1472', '1365', '1666', '542', '1925', '1098', '21', '401', '1272', '951', '738', '850', '1322', '748', '996', '239', '504', '1330', '1419', '325', '839', '1801', '1800', '1883', '1156', '1657', '1422', '1928', '1350', '582', '953', '660', '655', '1997', '1187', '647', '274', '1653', '1234', '1737', '1945', '651', '290', '1275', '180', '1907', '653', '920', '1820', '971', '386', '262', '384', '701', '1195', '1137', '1504', '1679', '1082']
1 ['207', '1309', '884', '1745', '1323', '641', '1741', '354', '982', '1740', '177', '576', '368', '1216', '1298', '938', '1395', '1141', '145', '370', '1390', '92', '768', '495', '882', '936', '949', '1343', '1990', '159', '1452', '1041', '1392', '441', '19', '387', '1729', '1031', '1307', '167', '1383', '435', '792', '299', '1906', '215', '303', '472', '977', '1599', '801', '427', '727', '1806', '771', '652', '425', '1895', '672', '1091', '1280', '766', '1292', '1589', '1154', '1818', '1038', '1279', '1373', '1748', '722', '1541', '462', '1525', '452', '1131', '1299', '997', '1093', '1271', '468', '402', '124', '1494', '912', '1484', '922', '923', '1175', '1469', '675', '1016', '1253', '1458', '301', '1385', '53', '1724', '1701', '1817', '1516', '29', '223', '610', '1184', '843', '1413', '1565', '238', '134', '1431', '575', '637', '903', '814', '236', '1052', '395', '627', '315', '119', '195', '929', '455', '26', '375', '1402', '196', '1116', '1174', '227', '1964', '901', '893', '509', '1798', '1505', '1668', '362', '480', '1472', '1365', '1666', '542', '1925', '1098', '21', '401', '1272', '951', '738', '850', '1322', '748', '996', '239', '504', '1330', '1419', '325', '839', '1801', '1800', '1883', '1156', '1657', '1422', '1928', '1350', '582', '953', '660', '655', '1997', '1187', '647', '274', '1653', '1234', '1737', '1945', '651', '290', '1275', '180', '1907', '653', '920', '1820', '971', '386', '262', '384', '701', '1195', '1137', '1504', '1679', '1082', '1686']
2 ['207', '1309', '884', '1745', '1323', '641', '1741', '354', '982', '177', '576', '368', '1216', '1298', '938', '1395', '1141', '145', '370', '1390', '92', '768', '495', '882', '936', '949', '1343', '1990', '159', '1452', '1041', '1392', '441', '19', '387', '1729', '1031', '1307', '167', '1383', '435', '792', '299', '1906', '215', '303', '472', '977', '1599', '801', '427', '727', '1806', '771', '652', '425', '1895', '672', '1091', '1280', '766', '1292', '1589', '1154', '1818', '1038', '1279', '1373', '1748', '722', '1541', '462', '1525', '452', '1131', '1299', '997', '1093', '1271', '468', '402', '124', '1494', '912', '1484', '922', '923', '1175', '1469', '675', '1016', '1253', '1458', '301', '1385', '53', '1724', '1701', '1817', '1516', '29', '223', '610', '1184', '843', '1413', '1565', '238', '134', '1431', '575', '637', '903', '814', '236', '1052', '395', '627', '315', '119', '195', '929', '455', '26', '375', '1402', '196', '1116', '1174', '227', '1964', '901', '893', '509', '1798', '1505', '1668', '362', '480', '1472', '1365', '1666', '542', '1925', '1098', '21', '401', '1272', '951', '738', '850', '1322', '748', '996', '239', '504', '1330', '1419', '325', '839', '1801', '1800', '1883', '1156', '1657', '1422', '1928', '1350', '582', '953', '660', '655', '1997', '1187', '647', '274', '1653', '1234', '1737', '1945', '651', '290', '1275', '180', '1907', '653', '920', '1820', '971', '386', '262', '384', '701', '1195', '1137', '1504', '1679', '1082', '1686', '1532']
3 ['207', '1309', '884', '1745', '1323', '641', '1741', '354', '982', '177', '576', '368', '1216', '1298', '938', '1395', '1141', '145', '370', '1390', '92', '768', '495', '882', '936', '949', '1343', '1990', '159', '1452', '1041', '1392', '441', '19', '387', '1729', '1031', '1307', '167', '1383', '435', '792', '299', '1906', '215', '303', '472', '977', '1599', '801', '427', '727', '1806', '771', '652', '425', '1895', '672', '1091', '1280', '1292', '1589', '1154', '1818', '1038', '1279', '1373', '1748', '722', '1541', '462', '1525', '452', '1131', '1299', '997', '1093', '1271', '468', '402', '124', '1494', '912', '1484', '922', '923', '1175', '1469', '675', '1016', '1253', '1458', '301', '1385', '53', '1724', '1701', '1817', '1516', '29', '223', '610', '1184', '843', '1413', '1565', '238', '134', '1431', '575', '637', '903', '814', '236', '1052', '395', '627', '315', '119', '195', '929', '455', '26', '375', '1402', '196', '1116', '1174', '227', '1964', '901', '893', '509', '1798', '1505', '1668', '362', '480', '1472', '1365', '1666', '542', '1925', '1098', '21', '401', '1272', '951', '738', '850', '1322', '748', '996', '239', '504', '1330', '1419', '325', '839', '1801', '1800', '1883', '1156', '1657', '1422', '1928', '1350', '582', '953', '660', '655', '1997', '1187', '647', '274', '1653', '1234', '1737', '1945', '651', '290', '1275', '180', '1907', '653', '920', '1820', '971', '386', '262', '384', '701', '1195', '1137', '1504', '1679', '1082', '1686', '1532', '989']
4 ['207', '1309', '884', '1745', '1323', '641', '1741', '354', '982', '177', '576', '368', '1216', '1298', '938', '1395', '1141', '145', '370', '1390', '92', '768', '495', '882', '936', '949', '1343', '1990', '159', '1452', '1041', '1392', '441', '19', '387', '1729', '1031', '1307', '167', '1383', '435', '792', '299', '1906', '215', '303', '472', '977', '1599', '801', '427', '727', '1806', '771', '652', '425', '1895', '672', '1091', '1280', '1292', '1589', '1154', '1818', '1038', '1279', '1373', '1748', '722', '1541', '462', '1525', '452', '1131', '1299', '997', '1093', '1271', '468', '402', '124', '1494', '912', '1484', '922', '923', '1175', '1469', '675', '1016', '1253', '1458', '301', '1385', '53', '1724', '1701', '1516', '29', '223', '610', '1184', '843', '1413', '1565', '238', '134', '1431', '575', '637', '903', '814', '236', '1052', '395', '627', '315', '119', '195', '929', '455', '26', '375', '1402', '196', '1116', '1174', '227', '1964', '901', '893', '509', '1798', '1505', '1668', '362', '480', '1472', '1365', '1666', '542', '1925', '1098', '21', '401', '1272', '951', '738', '850', '1322', '748', '996', '239', '504', '1330', '1419', '325', '839', '1801', '1800', '1883', '1156', '1657', '1422', '1928', '1350', '582', '953', '660', '655', '1997', '1187', '647', '274', '1653', '1234', '1737', '1945', '651', '290', '1275', '180', '1907', '653', '920', '1820', '971', '386', '262', '384', '701', '1195', '1137', '1504', '1679', '1082', '1686', '1532', '989', '198']
5 ['207', '1309', '884', '1745', '1323', '641', '1741', '354', '982', '177', '576', '368', '1216', '1298', '938', '1395', '1141', '145', '370', '1390', '92', '768', '495', '882', '936', '949', '1343', '1990', '159', '1452', '1041', '1392', '441', '19', '387', '1729', '1031', '1307', '167', '1383', '435', '792', '299', '1906', '215', '303', '472', '977', '1599', '801', '427', '727', '1806', '771', '652', '425', '1895', '672', '1091', '1280', '1292', '1589', '1154', '1818', '1038', '1279', '1373', '1748', '722', '1541', '462', '1525', '452', '1131', '1299', '997', '1093', '1271', '468', '402', '124', '1494', '912', '1484', '922', '923', '1175', '1469', '675', '1016', '1253', '1458', '301', '1385', '53', '1724', '1701', '1516', '29', '223', '610', '1184', '843', '1413', '1565', '238', '134', '1431', '575', '637', '903', '814', '236', '1052', '395', '627', '315', '119', '195', '929', '455', '26', '375', '1402', '196', '1116', '1174', '227', '1964', '901', '893', '509', '1798', '1505', '1668', '362', '480', '1472', '1365', '1666', '542', '1925', '1098', '21', '401', '1272', '951', '738', '850', '1322', '748', '996', '239', '504', '1330', '1419', '325', '839', '1801', '1800', '1883', '1156', '1657', '1422', '1928', '1350', '582', '953', '660', '655', '1997', '1187', '647', '274', '1653', '1234', '1737', '1945', '290', '1275', '180', '1907', '653', '920', '1820', '971', '386', '262', '384', '701', '1195', '1137', '1504', '1679', '1082', '1686', '1532', '989', '198', '1690']
6 ['207', '1309', '884', '1745', '1323', '641', '1741', '354', '982', '177', '576', '368', '1216', '1298', '938', '1395', '1141', '145', '370', '1390', '92', '768', '495', '882', '936', '949', '1343', '1990', '159', '1452', '1041', '1392', '441', '19', '387', '1729', '1031', '1307', '167', '1383', '435', '792', '299', '1906', '215', '303', '472', '977', '1599', '801', '427', '727', '1806', '771', '652', '425', '1895', '672', '1091', '1280', '1292', '1154', '1818', '1038', '1279', '1373', '1748', '722', '1541', '462', '1525', '452', '1131', '1299', '997', '1093', '1271', '468', '402', '124', '1494', '912', '1484', '922', '923', '1175', '1469', '675', '1016', '1253', '1458', '301', '1385', '53', '1724', '1701', '1516', '29', '223', '610', '1184', '843', '1413', '1565', '238', '134', '1431', '575', '637', '903', '814', '236', '1052', '395', '627', '315', '119', '195', '929', '455', '26', '375', '1402', '196', '1116', '1174', '227', '1964', '901', '893', '509', '1798', '1505', '1668', '362', '480', '1472', '1365', '1666', '542', '1925', '1098', '21', '401', '1272', '951', '738', '850', '1322', '748', '996', '239', '504', '1330', '1419', '325', '839', '1801', '1800', '1883', '1156', '1657', '1422', '1928', '1350', '582', '953', '660', '655', '1997', '1187', '647', '274', '1653', '1234', '1737', '1945', '290', '1275', '180', '1907', '653', '920', '1820', '971', '386', '262', '384', '701', '1195', '1137', '1504', '1679', '1082', '1686', '1532', '989', '198', '1690', '1388']
7 ['207', '1309', '884', '1745', '1323', '641', '1741', '354', '982', '177', '576', '368', '1216', '1298', '938', '1395', '1141', '145', '370', '1390', '92', '768', '495', '882', '936', '949', '1343', '1990', '159', '1452', '1041', '1392', '441', '19', '387', '1729', '1031', '1307', '167', '1383', '435', '792', '299', '1906', '215', '303', '472', '977', '1599', '801', '427', '727', '1806', '771', '652', '425', '1895', '672', '1091', '1280', '1292', '1154', '1818', '1038', '1279', '1373', '1748', '722', '1541', '462', '1525', '452', '1131', '1299', '997', '1093', '468', '402', '124', '1494', '912', '1484', '922', '923', '1175', '1469', '675', '1016', '1253', '1458', '301', '1385', '53', '1724', '1701', '1516', '29', '223', '610', '1184', '843', '1413', '1565', '238', '134', '1431', '575', '637', '903', '814', '236', '1052', '395', '627', '315', '119', '195', '929', '455', '26', '375', '1402', '196', '1116', '1174', '227', '1964', '901', '893', '509', '1798', '1505', '1668', '362', '480', '1472', '1365', '1666', '542', '1925', '1098', '21', '401', '1272', '951', '738', '850', '1322', '748', '996', '239', '504', '1330', '1419', '325', '839', '1801', '1800', '1883', '1156', '1657', '1422', '1928', '1350', '582', '953', '660', '655', '1997', '1187', '647', '274', '1653', '1234', '1737', '1945', '290', '1275', '180', '1907', '653', '920', '1820', '971', '386', '262', '384', '701', '1195', '1137', '1504', '1679', '1082', '1686', '1532', '989', '198', '1690', '1388', '705']
8 ['207', '1309', '884', '1745', '1323', '641', '1741', '354', '982', '177', '576', '368', '1216', '1298', '938', '1395', '1141', '145', '370', '1390', '92', '768', '495', '882', '936', '949', '1343', '1990', '159', '1452', '1041', '1392', '441', '19', '387', '1729', '1031', '1307', '167', '1383', '435', '792', '299', '1906', '215', '303', '472', '977', '1599', '801', '427', '727', '1806', '771', '652', '425', '1895', '672', '1091', '1280', '1292', '1154', '1818', '1038', '1279', '1373', '1748', '722', '1541', '462', '1525', '452', '1131', '1299', '997', '1093', '468', '402', '124', '1494', '912', '1484', '922', '923', '1175', '1469', '675', '1016', '1253', '1458', '301', '1385', '53', '1724', '1701', '1516', '29', '223', '610', '1184', '843', '1413', '1565', '238', '134', '1431', '575', '637', '903', '814', '236', '1052', '395', '627', '315', '119', '195', '929', '455', '26', '375', '1402', '196', '1116', '1174', '227', '1964', '901', '893', '509', '1798', '1505', '1668', '362', '480', '1472', '1365', '1666', '542', '1925', '1098', '21', '401', '1272', '951', '738', '850', '1322', '748', '996', '239', '504', '1330', '1419', '325', '839', '1801', '1800', '1883', '1156', '1657', '1422', '1928', '1350', '582', '953', '660', '655', '1997', '1187', '647', '274', '1653', '1234', '1737', '1945', '290', '1275', '180', '1907', '653', '920', '1820', '971', '386', '262', '384', '701', '1195', '1137', '1504', '1679', '1082', '1686', '1532', '989', '198', '1690', '1388', '705']
9 ['207', '1309', '884', '1745', '1323', '641', '1741', '354', '982', '177', '576', '368', '1216', '1298', '938', '1395', '1141', '145', '370', '1390', '92', '768', '495', '882', '936', '949', '1343', '1990', '159', '1452', '1041', '1392', '441', '19', '387', '1729', '1031', '1307', '167', '1383', '435', '792', '299', '1906', '215', '303', '472', '977', '1599', '801', '427', '727', '1806', '771', '652', '425', '1895', '672', '1091', '1280', '1292', '1154', '1818', '1038', '1279', '1373', '1748', '722', '1541', '462', '1525', '452', '1131', '1299', '997', '1093', '468', '402', '124', '1494', '912', '922', '923', '1175', '1469', '675', '1016', '1253', '1458', '301', '1385', '53', '1724', '1701', '1516', '29', '223', '610', '1184', '843', '1413', '1565', '238', '134', '1431', '575', '637', '903', '814', '236', '1052', '395', '627', '315', '119', '195', '929', '455', '26', '375', '1402', '196', '1116', '1174', '227', '1964', '901', '893', '509', '1798', '1505', '1668', '362', '480', '1472', '1365', '1666', '542', '1925', '1098', '21', '401', '1272', '951', '738', '850', '1322', '748', '996', '239', '504', '1330', '1419', '325', '839', '1801', '1800', '1883', '1156', '1657', '1422', '1928', '1350', '582', '953', '660', '655', '1997', '1187', '647', '274', '1653', '1234', '1737', '1945', '290', '1275', '180', '1907', '653', '920', '1820', '971', '386', '262', '384', '701', '1195', '1137', '1504', '1679', '1082', '1686', '1532', '989', '198', '1690', '1388', '705', '1587']
10 ['207', '1309', '884', '1745', '1323', '641', '1741', '354', '982', '177', '576', '368', '1216', '1298', '938', '1395', '1141', '145', '370', '1390', '92', '768', '495', '882', '936', '949', '1343', '1990', '159', '1452', '1041', '1392', '441', '19', '387', '1729', '1031', '1307', '167', '1383', '435', '792', '299', '1906', '215', '303', '472', '977', '1599', '801', '427', '727', '1806', '771', '652', '425', '1895', '672', '1091', '1280', '1292', '1154', '1818', '1038', '1279', '1373', '1748', '722', '1541', '462', '1525', '452', '1131', '1299', '997', '1093', '468', '402', '124', '1494', '912', '922', '923', '1175', '1469', '675', '1016', '1253', '1458', '301', '1385', '53', '1724', '1701', '29', '223', '610', '1184', '843', '1413', '1565', '238', '134', '1431', '575', '637', '903', '814', '236', '1052', '395', '627', '315', '119', '195', '929', '455', '26', '375', '1402', '196', '1116', '1174', '227', '1964', '901', '893', '509', '1798', '1505', '1668', '362', '480', '1472', '1365', '1666', '542', '1925', '1098', '21', '401', '1272', '951', '738', '850', '1322', '748', '996', '239', '504', '1330', '1419', '325', '839', '1801', '1800', '1883', '1156', '1657', '1422', '1928', '1350', '582', '953', '660', '655', '1997', '1187', '647', '274', '1653', '1234', '1737', '1945', '290', '1275', '180', '1907', '653', '920', '1820', '971', '386', '262', '384', '701', '1195', '1137', '1504', '1679', '1082', '1686', '1532', '989', '198', '1690', '1388', '705', '1587', '872']
